iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
248	0.5424148141	0.4291697333	0.3320852899	0.4227219125	0.4258280257	0.374570883	0.5350433883	0.5184576742	0.4151242064	0.4561201119	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
249	0.5423872187	0.4293219905	0.3320693075	0.422778278	0.4258068017	0.3745585939	0.534791234	0.5180776722	0.415211373	0.4561034592	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
250	0.5423841773	0.4293562367	0.3319935217	0.4233166273	0.4258395002	0.374643831	0.5350526229	0.5180580633	0.4152112522	0.4556425548	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
251	0.5423230771	0.4293861808	0.3319849117	0.4233850445	0.4254113673	0.3745650291	0.5348998696	0.5177722131	0.4149381707	0.4556121237	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
252	0.5422039716	0.429393781	0.3319214003	0.4227074835	0.4254299481	0.3749433348	0.5349009351	0.5178847748	0.4149644496	0.4563244051	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
253	0.5427495353	0.4294462972	0.3315709445	0.4224648786	0.4252362203	0.3745617267	0.5349112284	0.5185036343	0.4149693907	0.4563976501	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
254	0.5426253683	0.4296139814	0.3315146133	0.422233691	0.425526976	0.3750784369	0.5346999625	0.5185433957	0.4149685199	0.4564003498	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
255	0.5428423145	0.429613981	0.3315684992	0.4222396139	0.4264764229	0.3751862543	0.5347442151	0.518333566	0.4149604598	0.455799904	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
256	0.5424716271	0.4294349013	0.3320373267	0.4225936446	0.4264679463	0.3754342216	0.5345429691	0.5181554458	0.4149925026	0.4559328562	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
257	0.542469443	0.4288666177	0.3321167973	0.4225940497	0.426668925	0.3755158221	0.5346469036	0.5187666777	0.4143156605	0.455951701	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
258	0.5424719546	0.4288576468	0.3321264793	0.4226306954	0.4265684449	0.3755649982	0.5347264592	0.5187095338	0.4141657993	0.4561906967	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
259	0.5424718256	0.4291236304	0.3312512597	0.4227239331	0.426445815	0.3751309338	0.5344734173	0.5189857398	0.4141959904	0.4562149014	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
260	0.5423376086	0.4291353005	0.3312828294	0.4227967549	0.4262703932	0.3750018904	0.5346193784	0.5196153571	0.4141256408	0.4559896824	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
261	0.5423151113	0.429063803	0.3315115897	0.4230641625	0.4260888293	0.3748440463	0.5346740341	0.5196350804	0.4141932017	0.4559950652	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
262	0.5426986987	0.4292018143	0.3310144721	0.4235855093	0.4252648473	0.3752117764	0.5346413901	0.520160914	0.4141617624	0.4561017753	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
263	0.5426266928	0.4292756494	0.3310263041	0.4241139061	0.4252835703	0.3752169965	0.5346406655	0.5208378827	0.414294872	0.4557013175	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
264	0.5420502116	0.4292611444	0.3308842952	0.4241918875	0.4253023991	0.3750394046	0.5346386948	0.5211905649	0.4142693692	0.4556855483	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.797752809	0.8202247191	0.7727272727
265	0.5416651052	0.4288284549	0.3310049104	0.4243830627	0.424874475	0.3755084717	0.5346828316	0.5210016613	0.4142458523	0.4556775727	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.808988764	0.8202247191	0.7727272727
266	0.5414214509	0.4291073413	0.330683394	0.4243008401	0.4248180979	0.375562766	0.5348235834	0.5210252253	0.4140936351	0.4558880952	0.7777777778	0.8	0.8426966292	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.808988764	0.8202247191	0.7727272727
267	0.5414091361	0.4290605371	0.3303203992	0.4241954624	0.4247087337	0.3752157067	0.5348285116	0.5208679617	0.4138899341	0.4558116633	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.7865168539	0.7191011236	0.808988764	0.8202247191	0.7727272727
268	0.5419533771	0.4289805763	0.3303205646	0.4247109609	0.424748556	0.3748889207	0.5344012599	0.5206881212	0.4139277822	0.4556404535	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7727272727
269	0.5421719369	0.4289443552	0.3303131497	0.4247396912	0.4246363628	0.3748875792	0.5347066548	0.5206715013	0.4139565611	0.4563128242	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
270	0.542208879	0.4291705493	0.3302509567	0.4245086084	0.42432583	0.3752766364	0.5347149477	0.5207537765	0.413733015	0.4560382615	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
271	0.5423209031	0.4292126022	0.3303039024	0.4244758995	0.4243442591	0.3753102641	0.5340529064	0.5204823141	0.4133296732	0.4560409058	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
272	0.542813441	0.4289439163	0.3301771662	0.4246161095	0.4242929997	0.3752224406	0.5342193888	0.520680392	0.4133832389	0.4560735128	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
273	0.5428780738	0.4293398691	0.3301759367	0.4246559281	0.4242870786	0.3752296065	0.5341606966	0.5207100853	0.4133516016	0.4559415714	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
274	0.542688306	0.4293455133	0.3302204371	0.4245258449	0.4243626693	0.3753728686	0.5335896834	0.5208769483	0.4131444415	0.4557318636	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7727272727
275	0.542620498	0.4291956359	0.3302235039	0.424860698	0.4241245325	0.3757945895	0.5335883346	0.520887226	0.413172536	0.4556232278	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7727272727
276	0.5422758581	0.4290148787	0.330249128	0.4251555389	0.4239433961	0.3756508994	0.533800423	0.5208854699	0.4131211756	0.4554860947	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7727272727
277	0.5421104561	0.4289998555	0.3300926867	0.4251787964	0.4236662828	0.3756137359	0.5337817342	0.5203724825	0.4131504665	0.4555077895	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
278	0.5416092433	0.4290247334	0.3299869685	0.4250935864	0.4236678047	0.3756686809	0.534093293	0.5210677265	0.4132556351	0.4555101824	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
279	0.5417159822	0.429827725	0.3299357861	0.4259220167	0.4236181522	0.375598648	0.5343194301	0.5211782836	0.4133574208	0.4554609676	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
280	0.5417109689	0.4297912492	0.3299120813	0.4263754531	0.4235808978	0.3755993452	0.5343134967	0.5211735248	0.4131987575	0.4552310549	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
281	0.5416150748	0.4297419178	0.3301611367	0.4263648973	0.4234425002	0.3754612995	0.5341498843	0.5211728251	0.4131590009	0.4553156711	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
282	0.5417592279	0.4298028717	0.3299923111	0.4268202579	0.4236019506	0.3751972172	0.5341586929	0.5211706423	0.4130151968	0.4561208704	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
283	0.5416306141	0.4298008272	0.3296748776	0.4266956455	0.4234757623	0.3748475612	0.5341690704	0.5211979974	0.4130458758	0.4561249567	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
284	0.5418034834	0.4298177593	0.3296751826	0.4267566584	0.4234873897	0.3749692374	0.5350705083	0.5212744339	0.4131213587	0.4557038	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
285	0.5415739448	0.4298080355	0.3297229369	0.4263659204	0.4234824371	0.3755807902	0.5353032269	0.5215541952	0.413349184	0.4556836704	0.7777777778	0.8	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
286	0.5416731914	0.4301440517	0.3297781048	0.426223388	0.4243078809	0.3755018615	0.5355657576	0.5214456909	0.4135685357	0.4557645289	0.7777777778	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
287	0.541685733	0.4300816623	0.3299013951	0.4266077233	0.4237552698	0.3752403897	0.536206732	0.5210604213	0.4134542433	0.4558286584	0.7666666667	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7727272727
288	0.5421222689	0.429834699	0.3299167312	0.4268392349	0.4235961825	0.374910537	0.5360117246	0.521502879	0.4134700886	0.455786751	0.7666666667	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7727272727
289	0.5420188868	0.4301998147	0.3300799486	0.4265710386	0.4234180807	0.3748214551	0.5365882171	0.5217898788	0.4135728634	0.4558416222	0.7666666667	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7727272727
290	0.5420830045	0.4301198266	0.329869711	0.4265438054	0.4233893897	0.3747217061	0.536315081	0.5217621857	0.4131053618	0.4559193739	0.7666666667	0.8	0.8314606742	0.8314606742	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7727272727
291	0.5417144886	0.4301148947	0.3294010051	0.4266139072	0.423378813	0.3747681422	0.5360032411	0.5221326415	0.4132522927	0.4556240524	0.7666666667	0.8	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.7191011236	0.808988764	0.8202247191	0.7840909091
292	0.5409325369	0.4301210571	0.329254645	0.4270873837	0.4228570087	0.3745431479	0.536207832	0.5222094379	0.4132777185	0.4554326597	0.7666666667	0.8	0.8314606742	0.8202247191	0.7865168539	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7840909091
293	0.5408599865	0.4301208081	0.3291122542	0.4265745606	0.4229985937	0.3745435194	0.5360419363	0.5223849427	0.4133858513	0.4554488144	0.7666666667	0.8	0.8314606742	0.8202247191	0.7865168539	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7840909091
294	0.5404776571	0.4301209713	0.3290636186	0.4278626433	0.4222230179	0.3746800352	0.5362421112	0.5227066255	0.4134046069	0.4555339187	0.7666666667	0.8	0.8314606742	0.8202247191	0.797752809	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7840909091
295	0.5405681704	0.4299178845	0.3289611066	0.4282985891	0.4225491069	0.3745313596	0.5362221307	0.52286354	0.4134319785	0.4557469979	0.7666666667	0.8	0.8314606742	0.8202247191	0.797752809	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
296	0.5406283993	0.4293268405	0.3289732693	0.4282978822	0.4225777435	0.374496685	0.5362511369	0.5230466053	0.4134270161	0.4557783367	0.7666666667	0.8	0.8314606742	0.8202247191	0.7865168539	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
297	0.5398447987	0.4292914526	0.329041733	0.4277067911	0.4224428246	0.3741870476	0.5366509317	0.5231890961	0.4134577125	0.4558313781	0.7666666667	0.8	0.8314606742	0.8314606742	0.797752809	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
298	0.539889467	0.4292904242	0.3284369339	0.4277653674	0.4214767332	0.3744123937	0.5362477678	0.5232288737	0.4133875333	0.4556445333	0.7666666667	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
299	0.5399148937	0.4298278209	0.3283998489	0.4278376163	0.4214663409	0.3737291242	0.5365239306	0.5233315109	0.4134109858	0.4549985426	0.7666666667	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
300	0.5401215082	0.4298283391	0.3282301223	0.4279683934	0.4217211817	0.3731903485	0.5366661476	0.5233949989	0.4132414593	0.4549611667	0.7666666667	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
301	0.5398131491	0.4291492388	0.3282313716	0.427396187	0.4217881606	0.372934298	0.5366077721	0.5233474102	0.4135427499	0.4549726778	0.7666666667	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
302	0.5398640256	0.4290929666	0.3281840277	0.4280877178	0.4213714772	0.3727993975	0.5365806997	0.5233777159	0.4129051399	0.4547708089	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
303	0.5398225191	0.4289364811	0.3279365806	0.427981691	0.4213694137	0.3732375984	0.5367005028	0.5234128974	0.413021355	0.4547608461	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
304	0.5396808411	0.4289370718	0.3276381357	0.4279439669	0.4204831867	0.3730549789	0.5369513194	0.5233943393	0.4128525823	0.4547050351	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
305	0.5395884462	0.428956731	0.3283522225	0.4278940976	0.4203517231	0.372466026	0.5370284658	0.5234591139	0.4130267187	0.4547448956	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
306	0.5397378713	0.4288927617	0.3283167694	0.4280217016	0.4203467954	0.3719422869	0.5370414314	0.5234282265	0.4129307493	0.4548811375	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
307	0.5398189948	0.4283302053	0.3283283096	0.4279946928	0.4203870785	0.3708996732	0.5368158718	0.5237576207	0.4134442681	0.4547203826	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
308	0.5399058659	0.4288723474	0.3283290569	0.4280000389	0.4204060511	0.3708110002	0.5372671592	0.5238817886	0.4132895544	0.4546444816	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
309	0.5397209727	0.4289544958	0.328304755	0.4281921727	0.4202183085	0.3708219456	0.5370561175	0.5239221973	0.4135065379	0.4545052325	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
310	0.5397308607	0.4288070136	0.3284759166	0.4284235685	0.4202103204	0.3707613417	0.5373844293	0.5240342357	0.4138313911	0.4543723152	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
311	0.5398862843	0.4288243816	0.3283750022	0.4284829907	0.4202274682	0.3706406493	0.5372734906	0.5241968194	0.413815594	0.454445742	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
312	0.5397705699	0.4288253183	0.328032604	0.4295225275	0.4201400549	0.370607283	0.5372416545	0.5242648111	0.4138683497	0.4543285188	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
313	0.539792002	0.4290671883	0.3280256657	0.429202612	0.4201655115	0.3703423137	0.5372832555	0.524350785	0.4139180936	0.4540640315	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
314	0.5396546218	0.4298034802	0.3279694283	0.429268577	0.4201673008	0.3698064496	0.5374871501	0.5243940014	0.4142887134	0.4550345271	0.7777777778	0.8	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
315	0.5393395594	0.4298233161	0.328000071	0.4290447254	0.4211899449	0.3698992153	0.5375128958	0.524416042	0.4137997241	0.4551766451	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
316	0.5389992738	0.4298443809	0.3288201305	0.4289959051	0.4209967781	0.3693679316	0.5373312847	0.5245876832	0.4143157193	0.45530083	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
317	0.5389387578	0.4297660483	0.3296761371	0.428790101	0.4208426789	0.3691980721	0.5377205325	0.524610444	0.414274379	0.4559500247	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
318	0.5385940301	0.4297668054	0.3298020184	0.4287722477	0.4208045815	0.3691127861	0.537833117	0.5249815305	0.4142709304	0.4560243217	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7303370787	0.797752809	0.8202247191	0.7954545455
319	0.5384750832	0.4297679789	0.3304040363	0.4286813705	0.42083086	0.3692259181	0.5379984253	0.5250607103	0.4145375763	0.4568286639	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7078651685	0.797752809	0.8202247191	0.7954545455
320	0.5387741652	0.4298264983	0.3299567308	0.4286945965	0.4208134079	0.3684478042	0.5378061687	0.5247067126	0.4144564385	0.4568598724	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
321	0.5388118585	0.4296272783	0.329880163	0.4287651596	0.4207816719	0.3683932374	0.5377497077	0.5252555618	0.4144498147	0.457248436	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
322	0.5386823038	0.429872062	0.3293240042	0.4286391012	0.420950386	0.3679099842	0.5376660985	0.5253578445	0.4144260359	0.4561070187	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
323	0.5384896414	0.4297626031	0.3290949059	0.4297922546	0.4209037173	0.3678916035	0.5376782986	0.5254141145	0.4144327019	0.456002861	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
324	0.5386229923	0.4297631594	0.3291570061	0.4301828144	0.4203719888	0.3677857758	0.5376537414	0.5255498731	0.4145541231	0.4560708003	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
325	0.5386320502	0.429805346	0.3291725739	0.4305501695	0.420742029	0.3678002281	0.5372071114	0.5254322852	0.4145137016	0.4561235528	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
326	0.5389982379	0.4298341769	0.3291735182	0.4305603171	0.42055309	0.3679115941	0.5379471711	0.5254604169	0.4143438721	0.4558293592	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.808988764	0.8202247191	0.7954545455
327	0.5391653261	0.4291104842	0.3291165617	0.4306726078	0.4204959477	0.3672272623	0.5379975387	0.5252326707	0.4147082935	0.455860169	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
328	0.5392875154	0.4289721103	0.329159997	0.4294062358	0.4205927862	0.3673014578	0.5370539591	0.525341137	0.4146542987	0.4565041322	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
329	0.5395784638	0.4289257639	0.32910214	0.4294195069	0.4206141197	0.3680544156	0.5369578287	0.5253360319	0.4146558925	0.4565387049	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
330	0.5397986583	0.4281598188	0.3299828309	0.4293477994	0.4205397494	0.3679026356	0.536964448	0.5253671613	0.4142306842	0.4564264108	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
331	0.5396975649	0.4282732469	0.3297459207	0.4294016485	0.4205846713	0.3670496403	0.5366924673	0.5255255641	0.4144082828	0.4570588702	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
332	0.5394754733	0.4283303743	0.3296868696	0.4293989615	0.4204602427	0.3671677929	0.536697869	0.5255645514	0.4144439245	0.4571031215	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
333	0.5395876095	0.4283910464	0.3297651339	0.4295311724	0.421281372	0.3669599585	0.5368919777	0.5258412898	0.4144825151	0.4571835988	0.7777777778	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
334	0.5397884196	0.4283198562	0.3296456053	0.429322072	0.4212652378	0.3670638329	0.5372546136	0.5258911171	0.4144543056	0.4569331074	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
335	0.53925977	0.4282083817	0.3294950892	0.4298253453	0.420834515	0.3668900432	0.5371883295	0.5258672096	0.4144796976	0.4571052451	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
336	0.5390486962	0.4286950926	0.3292524909	0.4299580752	0.4206464943	0.3668466163	0.5363932019	0.5257541337	0.4143096857	0.4569345474	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
337	0.5389047852	0.4286522944	0.3292980189	0.4300978883	0.4213115914	0.3670394629	0.5366603499	0.5257360067	0.4143583343	0.456447535	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
338	0.5379115221	0.4290178271	0.3292467954	0.4298619755	0.4212600132	0.3673775149	0.5369089856	0.5270721187	0.4139298034	0.4564252752	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
339	0.5384042057	0.4291476322	0.3288396649	0.4302019293	0.4212135168	0.3672811715	0.5374331232	0.5273471651	0.4132995918	0.4559517431	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
340	0.5382983042	0.429779727	0.3288489258	0.4303995172	0.4203529988	0.367293103	0.5373916547	0.5263338588	0.4136098669	0.455896597	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
341	0.5384139859	0.4300334828	0.3298158518	0.430320805	0.4201302478	0.3673573137	0.5374257185	0.5263612205	0.4136678485	0.4558282305	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
342	0.5383144774	0.4303098267	0.330008452	0.4301665981	0.4200887201	0.3672459218	0.5375657763	0.5273663736	0.4139820061	0.4558832453	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7954545455
343	0.5386240976	0.4306252528	0.3300488382	0.4305428933	0.4202587394	0.3674049613	0.5378869987	0.5265134912	0.4139470014	0.4560668055	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
344	0.5384265621	0.4306051984	0.3299853539	0.4306542579	0.4198302164	0.3669515687	0.5379588764	0.5264903295	0.4138478359	0.4561381676	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
345	0.5382920813	0.4305764572	0.3295082372	0.4303735444	0.4200690617	0.3672003962	0.5381245334	0.5263936919	0.4138907545	0.4560993038	0.7666666667	0.8	0.8314606742	0.8314606742	0.8202247191	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
346	0.539100408	0.4305928692	0.3295680809	0.4308016808	0.4206883589	0.3670853158	0.5381438967	0.5260374685	0.4137982796	0.4562212523	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
347	0.5390581226	0.4306140667	0.329326874	0.4308101512	0.4200247026	0.3671961072	0.5381513111	0.5257294828	0.4138002462	0.4562873672	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.808988764	0.7191011236	0.797752809	0.8202247191	0.7840909091
348	0.5390448493	0.4306196976	0.3294967193	0.4305939638	0.4200675566	0.3672197727	0.5382673593	0.5256164845	0.4137698301	0.456428181	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7840909091
349	0.5390315488	0.4304428491	0.3294971673	0.4306826681	0.4198617547	0.3671544139	0.5382794686	0.5256107214	0.4138694073	0.4559712061	0.7666666667	0.7888888889	0.8314606742	0.8314606742	0.808988764	0.797752809	0.7191011236	0.797752809	0.8202247191	0.7840909091
