Id,SalePrice
2732,11.694145847119552
2733,11.933164237349889
2734,11.884789321158978
2735,11.825394137393832
2736,11.878938529135107
2737,11.720556633382548
2738,11.819481574231594
2739,11.917764499604088
2740,11.748894290341648
2741,11.879899724346876
2742,11.912742143999106
2743,11.94239651392889
2744,11.924835437779919
2745,11.83158561977617
2746,11.806865573162389
2747,11.905581546018336
2748,11.652360029597505
2749,11.746967725142662
2750,11.810238578039394
2751,11.73840348986917
2752,12.40132202509689
2753,11.937023005666571
2754,12.045510843865943
2755,11.788482470616492
2756,11.377313503944348
2757,11.332546097989098
2758,11.271966123160905
2759,11.834440127797823
2760,11.752076996372741
2761,11.895205576853916
2762,11.900228523834754
2763,12.061803047926121
2764,12.149967961050592
2765,12.421884799952824
2766,11.788239656190934
2767,11.38165333798492
2768,11.768246854993055
2769,11.825810329321808
2770,12.057919940520051
2771,11.709126575803014
2772,11.678009267198206
2773,11.949944599067369
2774,11.763907026105425
2775,11.630773537625373
2776,11.878414943214331
2777,12.02046697736536
2778,11.894056912465828
2779,11.811427848987696
2780,11.675456118357536
2781,11.604613651742456
2782,11.563889951433575
2783,11.378216801142209
2784,11.73777163452246
2785,11.817977023488048
2786,11.013040470558332
2787,11.716349114071331
2788,11.321033001095874
2789,12.124703807614592
2790,11.287954437412134
2791,11.683013576019377
2792,11.245471576462146
2793,12.015595360215421
2794,11.338148424169932
2795,11.68234683291992
2796,11.62235810705911
2797,12.01535807032916
2798,11.662378375462914
2799,11.648820540521344
2800,11.40272834605063
2801,11.688645954171356
2802,11.835644791344041
2803,11.95169545434484
2804,11.840954718159098
2805,11.539552622403516
2806,11.578909179689537
2807,12.019517321328578
2808,11.8714103474782
2809,11.774568987093765
2810,11.83298457325298
2811,11.947165183655422
2812,11.872151657716927
2813,11.938680069555097
2814,11.907978822694263
2815,11.609248134218594
2816,12.29066751511363
2817,11.734186452731226
2818,11.77750721229231
2819,12.112655050041218
2820,11.799997955497254
2821,11.673734645620184
2822,11.99722081720428
2823,12.219018045392286
2824,11.966005513334805
2825,11.95465812293871
2826,11.799586321401906
2827,11.907696397034574
2828,12.225466979423159
2829,12.04508002519476
2830,12.41293859374249
2831,12.173789622946396
2832,12.251600869485262
2833,12.618025788726257
2834,12.28044718383255
2835,12.303826862758738
2836,12.18783648949097
2837,11.965010998788905
2838,11.897938341375756
2839,12.050874126511085
2840,12.176016954233019
2841,12.232112236928463
2842,12.319452603354536
2843,11.929152441662188
2844,11.950766996612385
2845,11.726766483943825
2846,12.28156106718584
2847,12.212751614254078
2848,12.185145782383358
2849,12.234753172099797
2850,12.491734975116014
2851,12.313801587683942
2852,12.358055680858223
2853,12.38132827264807
2854,11.818591288623354
2855,12.197382780529866
2856,12.247610833733876
2857,12.159449799810984
2858,12.192815273258212
2859,11.770453205078836
2860,11.75204709874585
2861,11.850397273628575
2862,12.221424631801675
2863,11.740901495454752
2864,12.429353095068475
2865,11.738400875206974
2866,11.969355039393477
2867,11.289785468498987
2868,11.72537833967437
2869,11.648664667233406
2870,11.822420066736168
2871,11.52860576281058
2872,11.046371848260543
2873,11.570545705139885
2874,11.797122962747137
2875,11.812354366728389
2876,11.957037383541255
2877,11.854761052853162
2878,11.977496506737038
2879,11.85787356275119
2880,11.653824083179316
2881,11.92057638086055
2882,11.89886601827862
2883,12.099170335829431
2884,12.246994891920444
2885,11.974843396571446
2886,12.065391481672837
2887,11.620482259643541
2888,11.752035539370956
2889,11.245333901648857
2890,11.225995417169168
2891,11.896945318116382
2892,11.25894209514331
2893,11.565525389790366
2894,11.021650175544934
2895,12.51529783846039
2896,12.469375884141828
2897,12.12831040761594
2898,11.986609719523239
2899,12.25823858753266
2900,11.978345020676624
2901,12.012351666302855
2902,12.086807525237878
2903,12.6667220655708
2904,12.665811569563688
2905,11.48258749143942
2906,12.338580851461863
2907,11.655808082516987
2908,11.774549084168653
2909,11.904076919186112
2910,11.231982386352199
2911,11.412949091843263
2912,11.949515657904294
2913,11.373900602197239
2914,11.234316396342786
2915,11.237100673614236
2916,11.380989751011441
2917,11.943755621409627
2918,11.688221262060651
2919,12.360033251922523
